c,n,repeticion,orden_efectivo
1.5,250,3,15
1.5,250,4,18
1.5,250,5,30
1.5,250,6,16
1.5,250,7,14
1.5,250,8,22
1.5,250,9,22
1.5,250,10,17
1.5,250,11,17
1.5,250,12,18
1.5,250,13,24
1.5,250,14,20
1.5,250,15,20
1.5,250,16,21
1.5,250,17,18
1.5,250,18,21
1.5,250,19,25
1.75,250,0,16
1.75,250,1,21
1.75,250,2,18
1.75,250,3,17
1.75,250,4,16
1.75,250,5,19
1.75,250,6,16
1.75,250,7,18
1.75,250,8,18
1.75,250,9,16
1.75,250,10,16
1.75,250,11,17
1.75,250,12,16
1.75,250,13,15
1.75,250,14,18
1.75,250,15,19
1.75,250,16,20
1.75,250,17,18
1.75,250,18,17
1.75,250,19,16
2.0,250,0,20
2.0,250,1,16
2.0,250,2,14
2.0,250,3,16
2.0,250,4,20
2.0,250,5,18
2.0,250,6,13
2.0,250,7,14
2.0,250,8,18
2.0,250,9,18
2.0,250,10,17
2.0,250,11,19
2.0,250,12,14
2.0,250,13,12
2.0,250,14,15
2.0,250,15,18
2.0,250,16,17
2.0,250,17,18
2.0,250,18,16
2.0,250,19,17
2.25,250,0,16
2.25,250,1,18
2.25,250,2,16
2.25,250,3,12
2.25,250,4,16
2.25,250,5,20
2.25,250,6,15
2.25,250,7,12
2.25,250,8,16
2.25,250,9,18
2.25,250,10,17
2.25,250,11,18
2.25,250,12,14
2.25,250,13,15
2.25,250,14,15
2.25,250,15,17
2.25,250,16,14
2.25,250,17,18
2.25,250,18,15
2.25,250,19,18
2.5,250,0,13
2.5,250,1,15
2.5,250,2,16
2.5,250,3,11
2.5,250,4,13
2.5,250,5,16
2.5,250,6,13
2.5,250,7,20
2.5,250,8,15
2.5,250,9,18
2.5,250,10,13
2.5,250,11,23
2.5,250,12,17
2.5,250,13,14
2.5,250,14,16
2.5,250,15,17
2.5,250,16,15
2.5,250,17,16
2.5,250,18,13
2.5,250,19,16
2.75,250,0,19
2.75,250,1,17
2.75,250,2,13
2.75,250,3,15
2.75,250,4,17
2.75,250,5,23
2.75,250,6,20
2.75,250,7,20
2.75,250,8,11
2.75,250,9,18
2.75,250,10,14
2.75,250,11,21
2.75,250,12,16
2.75,250,13,18
2.75,250,14,14
2.75,250,15,24
2.75,250,16,15
2.75,250,17,12
2.75,250,18,12
2.75,250,19,16
3.0,250,0,19
3.0,250,1,14
3.0,250,2,11
3.0,250,3,21
3.0,250,4,17
3.0,250,5,25
3.0,250,6,22
3.0,250,7,15
3.0,250,8,12
3.0,250,9,25
3.0,250,10,23
3.0,250,11,17
3.0,250,12,17
3.0,250,13,16
3.0,250,14,17
3.0,250,15,21
3.0,250,16,15
3.0,250,17,20
3.0,250,18,13
3.0,250,19,16
4.0,250,0,14
4.0,250,1,12
4.0,250,2,19
4.0,250,3,14
4.0,250,4,14
4.0,250,5,14
4.0,250,6,11
4.0,250,7,14
4.0,250,8,20
4.0,250,9,13
4.0,250,10,15
4.0,250,11,12
4.0,250,12,13
4.0,250,13,17
4.0,250,14,15
4.0,250,15,15
4.0,250,16,16
4.0,250,17,18
4.0,250,18,15
4.0,250,19,17
6.0,250,0,11
6.0,250,1,9
6.0,250,2,9
6.0,250,3,10
6.0,250,4,11
6.0,250,5,10
6.0,250,6,8
6.0,250,7,9
6.0,250,8,10
6.0,250,9,10
6.0,250,10,10
6.0,250,11,9
6.0,250,12,10
6.0,250,13,11
6.0,250,14,11
6.0,250,15,10
6.0,250,16,8
6.0,250,17,9
6.0,250,18,9
6.0,250,19,11
8.0,250,0,7
8.0,250,1,6
8.0,250,2,8
8.0,250,3,6
8.0,250,4,6
8.0,250,5,8
8.0,250,6,6
8.0,250,7,6
8.0,250,8,7
8.0,250,9,8
8.0,250,10,7
8.0,250,11,6
8.0,250,12,6
8.0,250,13,9
8.0,250,14,7
8.0,250,15,6
8.0,250,16,7
8.0,250,17,7
8.0,250,18,6
8.0,250,19,6
10.0,250,0,6
10.0,250,1,5
10.0,250,2,6
10.0,250,3,5
10.0,250,4,6
10.0,250,5,5
10.0,250,6,5
10.0,250,7,6
10.0,250,8,6
10.0,250,9,6
10.0,250,10,5
10.0,250,11,5
10.0,250,12,5
10.0,250,13,6
10.0,250,14,5
10.0,250,15,6
10.0,250,16,5
10.0,250,17,6
10.0,250,18,5
10.0,250,19,6
25.0,250,0,3
25.0,250,1,2
25.0,250,2,3
25.0,250,3,2
25.0,250,4,3
25.0,250,5,2
25.0,250,6,3
25.0,250,7,3
25.0,250,8,3
25.0,250,9,3
25.0,250,10,3
25.0,250,11,3
25.0,250,12,3
25.0,250,13,3
25.0,250,14,2
25.0,250,15,3
25.0,250,16,3
25.0,250,17,3
25.0,250,18,3
25.0,250,19,3
50.0,250,0,2
50.0,250,1,2
50.0,250,2,2
50.0,250,3,2
50.0,250,4,2
50.0,250,5,2
50.0,250,6,2
50.0,250,7,2
50.0,250,8,2
50.0,250,9,2
50.0,250,10,2
50.0,250,11,2
50.0,250,12,2
50.0,250,13,2
50.0,250,14,2
50.0,250,15,2
50.0,250,16,2
50.0,250,17,2
50.0,250,18,2
50.0,250,19,2
0.125,500,0,1
0.125,500,1,1
0.125,500,2,1
0.125,500,3,2
0.125,500,4,1
0.125,500,5,1
0.125,500,6,1
0.125,500,7,1
0.125,500,8,2
0.125,500,9,2
0.125,500,10,1
0.125,500,11,2
0.125,500,12,2
0.125,500,13,2
0.125,500,14,2
0.125,500,15,1
0.125,500,16,2
0.125,500,17,1
0.125,500,18,2
0.125,500,19,1
0.25,500,0,5
0.25,500,1,3
0.25,500,2,3
0.25,500,3,3
0.25,500,4,2
0.25,500,5,3
0.25,500,6,2
0.25,500,7,3
0.25,500,8,3
0.25,500,9,3
0.25,500,10,2
0.25,500,11,3
0.25,500,12,2
0.25,500,13,2
0.25,500,14,5
0.25,500,15,3
0.25,500,16,3
0.25,500,17,3
0.25,500,18,3
0.25,500,19,5
0.5,500,0,5
0.5,500,1,6
0.5,500,2,4
0.5,500,3,5
0.5,500,4,3
0.5,500,5,4
0.5,500,6,5
0.5,500,7,5
0.5,500,8,6
0.5,500,9,6
0.5,500,10,5
0.5,500,11,5
0.5,500,12,6
0.5,500,13,6
0.5,500,14,5
0.5,500,15,10
0.5,500,16,7
0.5,500,17,5
0.5,500,18,8
0.5,500,19,5
1.0,500,0,14
1.0,500,1,19
1.0,500,2,17
1.0,500,3,22
1.0,500,4,11
1.0,500,5,17
1.0,500,6,20
1.0,500,7,9
1.0,500,8,22
1.0,500,9,16
1.0,500,10,12
1.0,500,11,18
1.0,500,12,31
1.0,500,13,17
1.0,500,14,12
1.0,500,15,24
1.0,500,16,15
1.0,500,17,17
1.0,500,18,19
1.0,500,19,13
1.125,500,0,20
1.125,500,1,25
1.125,500,2,25
1.125,500,3,22
1.125,500,4,20
1.125,500,5,18
1.125,500,6,27
1.125,500,7,19
1.125,500,8,26
1.125,500,9,16
1.125,500,10,21
1.125,500,11,19
1.125,500,12,31
1.125,500,13,18
1.125,500,14,16
1.125,500,15,24
1.125,500,16,21
1.125,500,17,17
1.125,500,18,20
1.125,500,19,15
1.25,500,0,32
1.25,500,1,23
1.25,500,2,28
1.25,500,3,24
1.25,500,4,19
1.25,500,5,29
1.25,500,6,27
1.25,500,7,25
1.25,500,8,23
1.25,500,9,14
1.25,500,10,29
1.25,500,11,26
1.25,500,12,33
1.25,500,13,20
1.25,500,14,26
1.25,500,15,25
1.25,500,16,21
1.25,500,17,23
1.25,500,18,28
1.25,500,19,17
1.5,500,0,43
1.5,500,1,22
1.5,500,2,21
1.5,500,3,23
1.5,500,4,30
1.5,500,5,32
1.5,500,6,24
1.5,500,7,21
1.5,500,8,29
1.5,500,9,26
1.5,500,10,25
1.5,500,11,31
1.5,500,12,21
1.5,500,13,20
1.5,500,14,26
1.5,500,15,23
1.5,500,16,28
1.5,500,17,22
1.5,500,18,24
1.5,500,19,22
1.75,500,0,27
1.75,500,1,18
1.75,500,2,21
1.75,500,3,18
1.75,500,4,23
1.75,500,5,24
1.75,500,6,19
1.75,500,7,21
1.75,500,8,24
1.75,500,9,20
1.75,500,10,23
1.75,500,11,22
1.75,500,12,21
1.75,500,13,19
1.75,500,14,19
1.75,500,15,20
1.75,500,16,19
1.75,500,17,20
1.75,500,18,22
1.75,500,19,25
2.0,500,0,24
2.0,500,1,18
2.0,500,2,21
2.0,500,3,14
2.0,500,4,17
2.0,500,5,25
2.0,500,6,18
2.0,500,7,19
2.0,500,8,19
2.0,500,9,17
2.0,500,10,19
2.0,500,11,21
2.0,500,12,21
2.0,500,13,16
2.0,500,14,19
2.0,500,15,20
2.0,500,16,18
2.0,500,17,24
2.0,500,18,19
2.0,500,19,31
2.25,500,0,21
2.25,500,1,19
2.25,500,2,26
2.25,500,3,15
2.25,500,4,16
2.25,500,5,32
2.25,500,6,22
2.25,500,7,17
2.25,500,8,18
2.25,500,9,17
2.25,500,10,22
2.25,500,11,21
2.25,500,12,17
2.25,500,13,15
2.25,500,14,19
2.25,500,15,32
2.25,500,16,20
2.25,500,17,26
2.25,500,18,20
2.25,500,19,34
2.5,500,0,29
2.5,500,1,23
2.5,500,2,24
2.5,500,3,27
2.5,500,4,21
2.5,500,5,26
2.5,500,6,26
2.5,500,7,16
2.5,500,8,21
2.5,500,9,17
2.5,500,10,23
2.5,500,11,23
2.5,500,12,18
2.5,500,13,17
2.5,500,14,18
2.5,500,15,28
2.5,500,16,30
2.5,500,17,26
2.5,500,18,28
2.5,500,19,28
2.75,500,0,26
2.75,500,1,19
2.75,500,2,22
2.75,500,3,22
2.75,500,4,24
2.75,500,5,23
2.75,500,6,22
2.75,500,7,15
2.75,500,8,28
2.75,500,9,20
2.75,500,10,28
2.75,500,11,43
2.75,500,12,27
2.75,500,13,17
2.75,500,14,19
2.75,500,15,22
2.75,500,16,32
2.75,500,17,23
2.75,500,18,33
2.75,500,19,29
3.0,500,0,23
3.0,500,1,25
3.0,500,2,21
3.0,500,3,21
3.0,500,4,23
3.0,500,5,27
3.0,500,6,21
3.0,500,7,16
3.0,500,8,27
3.0,500,9,16
3.0,500,10,26
3.0,500,11,25
3.0,500,12,24
3.0,500,13,27
3.0,500,14,25
3.0,500,15,20
3.0,500,16,31
3.0,500,17,19
3.0,500,18,31
3.0,500,19,31
4.0,500,0,17
4.0,500,1,15
4.0,500,2,15
4.0,500,3,17
4.0,500,4,20
4.0,500,5,15
4.0,500,6,16
4.0,500,7,19
4.0,500,8,20
4.0,500,9,21
4.0,500,10,16
4.0,500,11,15
4.0,500,12,18
4.0,500,13,17
4.0,500,14,16
4.0,500,15,16
4.0,500,16,16
4.0,500,17,15
4.0,500,18,17
4.0,500,19,16
6.0,500,0,12
6.0,500,1,9
6.0,500,2,11
6.0,500,3,11
6.0,500,4,11
6.0,500,5,12
6.0,500,6,10
6.0,500,7,12
6.0,500,8,10
6.0,500,9,11
6.0,500,10,11
6.0,500,11,11
6.0,500,12,10
6.0,500,13,12
6.0,500,14,10
6.0,500,15,10
6.0,500,16,11
6.0,500,17,9
6.0,500,18,11
6.0,500,19,12
8.0,500,0,8
8.0,500,1,7
8.0,500,2,8
8.0,500,3,9
8.0,500,4,9
8.0,500,5,7
8.0,500,6,8
8.0,500,7,11
8.0,500,8,8
8.0,500,9,8
8.0,500,10,7
8.0,500,11,8
8.0,500,12,8
8.0,500,13,8
8.0,500,14,8
8.0,500,15,8
8.0,500,16,7
8.0,500,17,7
8.0,500,18,8
8.0,500,19,8
10.0,500,0,7
10.0,500,1,7
10.0,500,2,6
10.0,500,3,6
10.0,500,4,7
10.0,500,5,6
10.0,500,6,6
10.0,500,7,8
10.0,500,8,7
10.0,500,9,6
10.0,500,10,7
10.0,500,11,6
10.0,500,12,7
10.0,500,13,7
10.0,500,14,6
10.0,500,15,6
10.0,500,16,6
10.0,500,17,7
10.0,500,18,6
10.0,500,19,7
25.0,500,0,3
25.0,500,1,3
25.0,500,2,3
25.0,500,3,3
25.0,500,4,3
25.0,500,5,3
25.0,500,6,3
25.0,500,7,3
25.0,500,8,3
25.0,500,9,3
25.0,500,10,3
25.0,500,11,3
25.0,500,12,3
25.0,500,13,3
25.0,500,14,3
25.0,500,15,3
25.0,500,16,3
25.0,500,17,3
25.0,500,18,3
25.0,500,19,3
50.0,500,0,2
50.0,500,1,2
50.0,500,2,2
50.0,500,3,2
50.0,500,4,2
50.0,500,5,2
50.0,500,6,2
50.0,500,7,2
50.0,500,8,2
50.0,500,9,2
50.0,500,10,2
50.0,500,11,2
50.0,500,12,2
50.0,500,13,2
50.0,500,14,2
50.0,500,15,2
50.0,500,16,2
50.0,500,17,2
50.0,500,18,2
50.0,500,19,2
0.125,1000,0,2
0.125,1000,1,2
0.125,1000,2,2
0.125,1000,3,2
0.125,1000,4,3
0.125,1000,5,2
0.125,1000,6,2
0.125,1000,7,2
0.125,1000,8,1
0.125,1000,9,2
0.125,1000,10,2
0.125,1000,11,3
0.125,1000,12,2
0.125,1000,13,1
0.125,1000,14,2
0.125,1000,15,1
0.125,1000,16,2
0.125,1000,17,2
0.125,1000,18,1
0.125,1000,19,2
0.25,1000,0,2
0.25,1000,1,3
0.25,1000,2,3
0.25,1000,3,7
0.25,1000,4,3
0.25,1000,5,4
0.25,1000,6,3
0.25,1000,7,5
0.25,1000,8,3
0.25,1000,9,3
0.25,1000,10,3
0.25,1000,11,4
0.25,1000,12,3
0.25,1000,13,3
0.25,1000,14,4
0.25,1000,15,2
0.25,1000,16,3
0.25,1000,17,2
0.25,1000,18,3
0.25,1000,19,3
0.5,1000,0,6
0.5,1000,1,7
0.5,1000,2,5
0.5,1000,3,7
0.5,1000,4,7
0.5,1000,5,9
0.5,1000,6,7
0.5,1000,7,8
0.5,1000,8,8
0.5,1000,9,7
0.5,1000,10,6
0.5,1000,11,6
0.5,1000,12,5
0.5,1000,13,5
0.5,1000,14,10
0.5,1000,15,7
0.5,1000,16,7
0.5,1000,17,6
0.5,1000,18,6
0.5,1000,19,5
1.0,1000,0,24
1.0,1000,1,16
1.0,1000,2,16
1.0,1000,3,29
1.0,1000,4,19
1.0,1000,5,23
1.0,1000,6,24
1.0,1000,7,23
1.0,1000,8,28
1.0,1000,9,30
1.0,1000,10,19
1.0,1000,11,19
1.0,1000,12,27
1.0,1000,13,18
1.0,1000,14,23
1.0,1000,15,18
1.0,1000,16,29
1.0,1000,17,16
1.0,1000,18,26
1.0,1000,19,19
1.125,1000,0,26
1.125,1000,1,26
1.125,1000,2,21
1.125,1000,3,42
1.125,1000,4,27
1.125,1000,5,27
1.125,1000,6,22
1.125,1000,7,36
1.125,1000,8,28
1.125,1000,9,43
1.125,1000,10,29
1.125,1000,11,45
1.125,1000,12,33
1.125,1000,13,24
1.125,1000,14,23
1.125,1000,15,25
1.125,1000,16,33
1.125,1000,17,26
1.125,1000,18,27
1.125,1000,19,24
1.25,1000,0,36
1.25,1000,1,23
1.25,1000,2,26
1.25,1000,3,41
1.25,1000,4,34
1.25,1000,5,44
1.25,1000,6,36
1.25,1000,7,35
1.25,1000,8,34
1.25,1000,9,31
1.25,1000,10,42
1.25,1000,11,40
1.25,1000,12,35
1.25,1000,13,26
1.25,1000,14,30
1.25,1000,15,39
1.25,1000,16,39
1.25,1000,17,34
1.25,1000,18,35
1.25,1000,19,34
1.5,1000,0,28
1.5,1000,1,38
1.5,1000,2,30
1.5,1000,3,29
1.5,1000,4,27
1.5,1000,5,29
1.5,1000,6,25
1.5,1000,7,31
1.5,1000,8,32
1.5,1000,9,28
1.5,1000,10,33
1.5,1000,11,27
1.5,1000,12,29
1.5,1000,13,32
1.5,1000,14,27
1.5,1000,15,29
1.5,1000,16,31
1.5,1000,17,40
1.5,1000,18,29
1.5,1000,19,29
1.75,1000,0,24
1.75,1000,1,33
1.75,1000,2,25
1.75,1000,3,24
1.75,1000,4,23
1.75,1000,5,24
1.75,1000,6,33
1.75,1000,7,21
1.75,1000,8,22
1.75,1000,9,28
1.75,1000,10,21
1.75,1000,11,22
1.75,1000,12,29
1.75,1000,13,28
1.75,1000,14,22
1.75,1000,15,25
1.75,1000,16,24
1.75,1000,17,33
1.75,1000,18,26
1.75,1000,19,30
2.0,1000,0,20
2.0,1000,1,23
2.0,1000,2,19
2.0,1000,3,34
2.0,1000,4,20
2.0,1000,5,33
2.0,1000,6,26
2.0,1000,7,20
2.0,1000,8,18
2.0,1000,9,22
2.0,1000,10,19
2.0,1000,11,23
2.0,1000,12,29
2.0,1000,13,20
2.0,1000,14,20
2.0,1000,15,25
2.0,1000,16,23
2.0,1000,17,25
2.0,1000,18,25
2.0,1000,19,22
2.25,1000,0,23
2.25,1000,1,24
2.25,1000,2,30
2.25,1000,3,40
2.25,1000,4,25
2.25,1000,5,49
2.25,1000,6,33
2.25,1000,7,29
2.25,1000,8,23
2.25,1000,9,19
2.25,1000,10,18
2.25,1000,11,25
2.25,1000,12,26
2.25,1000,13,30
2.25,1000,14,22
2.25,1000,15,29
2.25,1000,16,27
2.25,1000,17,22
2.25,1000,18,32
2.25,1000,19,24
2.5,1000,0,28
2.5,1000,1,47
2.5,1000,2,31
2.5,1000,3,41
2.5,1000,4,24
2.5,1000,5,45
2.5,1000,6,33
2.5,1000,7,30
2.5,1000,8,30
2.5,1000,9,25
2.5,1000,10,34
2.5,1000,11,32
2.5,1000,12,26
2.5,1000,13,26
2.5,1000,14,22
2.5,1000,15,35
2.5,1000,16,36
2.5,1000,17,38
2.5,1000,18,36
2.5,1000,19,31
2.75,1000,0,28
2.75,1000,1,32
2.75,1000,2,26
2.75,1000,3,36
2.75,1000,4,22
2.75,1000,5,27
2.75,1000,6,33
2.75,1000,7,36
2.75,1000,8,50
2.75,1000,9,39
2.75,1000,10,44
2.75,1000,11,31
2.75,1000,12,30
2.75,1000,13,24
2.75,1000,14,36
2.75,1000,15,30
2.75,1000,16,34
2.75,1000,17,41
2.75,1000,18,32
2.75,1000,19,32
3.0,1000,0,29
3.0,1000,1,26
3.0,1000,2,34
3.0,1000,3,32
3.0,1000,4,31
3.0,1000,5,28
3.0,1000,6,26
3.0,1000,7,30
3.0,1000,8,43
3.0,1000,9,39
3.0,1000,10,36
